| ru_number  |ru_parent  |ru_name |ru_abbrv  |ru_type|rut_name|ru_fip|ru_precincts|ru_reg_voters|st_postal|
|  18084|  1|Mercer  |Mercer|C  |County  |21167 |  17|16074|KY   |
|  18085|  1|Metcalfe|Metcalfe  |C  |County  |21169 |  12| 7427|KY   |
|  18086|  1|Monroe  |Monroe|C  |County  |21171 |  12| 8449|KY   |
|  18087|  1|Montgomery  |Montgomery|C  |County  |21173 |  18|17665|KY   |
|  18088|  1|Morgan  |Morgan|C  |County  |21175 |  12| 8982|KY   |
|  18089|  1|Muhlenberg  |Muhlenberg|C  |County  |21177 |  26|22475|KY   |
|  18090|  1|Nelson  |Nelson|C  |County  |21179 |  26|28627|KY   |
|  18091|  1|Nicholas|Nicholas  |C  |County  |21181 |   5| 5341|KY   |
|  18092|  1|Ohio|Ohio  |C  |County  |21183 |  25|16314|KY   |
|  18093|  1|Oldham  |Oldham|C  |County  |21185 |  34|39811|KY   |
|  18094|  1|Owen|Owen  |C  |County  |21187 |  13| 7701|KY   |
|  18095|  1|Owsley  |Owsley|C  |County  |21189 |   8| 3510|KY   |
|  18096|  1|Pendleton   |Pendleton |C  |County  |21191 |  12| 9841|KY   |
|  18097|  1|Perry   |Perry |C  |County  |21193 |  37|20864|KY   |
|  18098|  1|Pike|Pike  |C  |County  |21195 |  57|46337|KY   |
|  18099|  1|Powell  |Powell|C  |County  |21197 |  11| 9566|KY   |
|  18100|  1|Pulaski |Pulaski   |C  |County  |21199 |  57|43078|KY   |
|  18101|  1|Robertson   |Robertson |C  |County  |21201 |   5| 1708|KY   |
|  18102|  1|Rockcastle  |Rockcastle|C  |County  |21203 |  14|11615|KY   |
|  18103|  1|Rowan   |Rowan |C  |County  |21205 |  18|13759|KY   |
|  18104|  1|Russell |Russell   |C  |County  |21207 |  16|12860|KY   |
|  18105|  1|Scott   |Scott |C  |County  |21209 |  35|29205|KY   |
|  18106|  1|Shelby  |Shelby|C  |County  |21211 |  33|26273|KY   |
|  18107|  1|Simpson |Simpson   |C  |County  |21213 |  13|11787|KY   |
|  18108|  1|Spencer |Spencer   |C  |County  |21215 |  11|11420|KY   |
|  18109|  1|Taylor  |Taylor|C  |County  |21217 |  20|17023|KY   |
|  18110|  1|Todd|Todd  |C  |County  |21219 |  13| 7925|KY   |
|  18111|  1|Trigg   |Trigg |C  |County  |21221 |  14|10020|KY   |
|  18112|  1|Trimble |Trimble   |C  |County  |21223 |  12| 6429|KY   |
|  18113|  1|Union   |Union |C  |County  |21225 |  16| 9872|KY   |
|  18114|  1|Warren  |Warren|C  |County  |21227 |  63|65079|KY   |
|  18115|  1|Washington  |Washington|C  |County  |21229 |  14| 8067|KY   |
|  18116|  1|Wayne   |Wayne |C  |County  |21231 |  19|13984|KY   |
|  18117|  1|Webster |Webster   |C  |County  |21233 |  14| 9241|KY   |
|  18118|  1|Whitley |Whitley   |C  |County  |21235 |  36|26132|KY   |
|  18119|  1|Wolfe   |Wolfe |C  |County  |21237 |   8| 5910|KY   |
|  18120|  1|Woodford|Woodford  |C  |County  |21239 |  16|17666|KY   |
|  19001|  1|Acadia  |Acadia|R  |Parish  |22001 |  59|38613|LA   |
|  19002|  1|Allen   |Allen |R  |Parish  |22003 |  30|14158|LA   |
|  19003|  1|Ascension   |Ascension |R  |Parish  |22005 |  61|62939|LA   |
|  19004|  1|Assumption  |Assumption|R  |Parish  |22007 |  23|15533|LA   |
|  19005|  1|Avoyelles   |Avoyelles |R  |Parish  |22009 |  45|25343|LA   |
|  19006|  1|Beauregard  |Beauregard|R  |Parish  |22011 |  45|21061|LA   |
|  19007|  1|Bienville   |Bienville |R  |Parish  |22013 |  26| 9928|LA   |
|  19008|  1|Bossier |Bossier   |R  |Parish  |22015 |  75|65711|LA   |
|  19009|  1|Caddo   |Caddo |R  |Parish  |22017 | 158|   160938|LA   |
|  19010|  1|Calcasieu   |Calcasieu |R  |Parish  |22019 | 118|   123710|LA   |
|  19011|  1|Caldwell|Caldwell  |R  |Parish  |22021 |  19| 6769|LA   |
|  19012|  1|Cameron |Cameron   |R  |Parish  |22023 |  13| 6624|LA   |
|  19013|  1|Catahoula   |Catahoula |R  |Parish  |22025 |  29| 7612|LA   |
|  19014|  1|Claiborne   |Claiborne |R  |Parish  |22027 |  28| 9386|LA   |
|  19015|  1|Concordia   |Concordia |R  |Parish  |22029 |  21|13620|LA   |
|  19016|  1|DeSoto  |DeSoto|R  |Parish  |22031 |  51|17126|LA   |
|  19017|  1|East Baton Rouge|EBtnRouge |R  |Parish  |22033 | 314|   269407|LA   |
|  19018|  1|East Carroll|ECarroll  |R  |Parish  |22035 |  24| 5504|LA   |
|  19019|  1|East Feliciana  |EFeliciana|R  |Parish  |22037 |  23|13639|LA   |
|  19020|  1|Evangeline  |Evangeline|R  |Parish  |22039 |  59|22228|LA   |
|  19021|  1|Franklin|Franklin  |R  |Parish  |22041 |  28|13814|LA   |
|  19022|  1|Grant   |Grant |R  |Parish  |22043 |  23|12646|LA   |
|  19023|  1|Iberia  |Iberia|R  |Parish  |22045 |  59|47025|LA   |
|  19024|  1|Iberville   |Iberville |R  |Parish  |22047 |  44|21280|LA   |
|  19025|  1|Jackson |Jackson   |R  |Parish  |22049 |  29|10340|LA   |
|  19026|  1|Jefferson   |Jefferson |R  |Parish  |22051 | 268|   277918|LA   |
|  19027|  1|Jeff Davis  |Jeff Davis|R  |Parish  |22053 |  23|20286|LA   |
|  19028|  1|Lafayette   |Lafayette |R  |Parish  |22055 | 119|   135805|LA   |
|  19029|  1|Lafourche   |Lafourche |R  |Parish  |22057 |  71|56088|LA   |
|  19030|  1|LaSalle |LaSalle   |R  |Parish  |22059 |  29| 8719|LA   |
|  19031|  1|Lincoln |Lincoln   |R  |Parish  |22061 |  42|26033|LA   |
|  19032|  1|Livingston  |Livingston|R  |Parish  |22063 |  71|72502|LA   |
|  19033|  1|Madison |Madison   |R  |Parish  |22065 |  29| 8183|LA   |
|  19034|  1|Morehouse   |Morehouse |R  |Parish  |22067 |  55|20205|LA   |
|  19035|  1|Natchitoches|Natchit   |R  |Parish  |22069 |  51|25340|LA   |
|  19036|  1|Orleans |Orleans   |R  |Parish  |22071 | 442|   278679|LA   |
|  19037|  1|Ouachita|Ouachita  |R  |Parish  |22073 |  81|   100372|LA   |
|  19038|  1|Plaquemines |Plaquem   |R  |Parish  |22075 |  18|16191|LA   |
|  19039|  1|Pointe Coupee   |Pt Coupe  |R  |Parish  |22077 |  29|16543|LA   |
|  19040|  1|Rapides |Rapides   |R  |Parish  |22079 | 103|81843|LA   |
|  19041|  1|Red River   |Red River |R  |Parish  |22081 |  18| 6486|LA   |
|  19042|  1|Richland|Richland  |R  |Parish  |22083 |  35|13579|LA   |
|  19043|  1|Sabine  |Sabine|R  |Parish  |22085 |  38|14685|LA   |
|  19044|  1|St. Bernard |StBernard |R  |Parish  |22087 |  36|29289|LA   |
|  19045|  1|St. Charles |StCharles |R  |Parish  |22089 |  45|33903|LA   |
|  19046|  1|St. Helena  |StHelena  |R  |Parish  |22091 |  13| 8754|LA   |
|  19047|  1|St. James   |StJames   |R  |Parish  |22093 |  21|15563|LA   |
|  19048|  1|St. John the Baptist|StJohnBapt|R  |Parish  |22095 |  36|29079|LA   |
|  19049|  1|St. Landry  |StLandry  |R  |Parish  |22097 |  87|59872|LA   |
|  19050|  1|St. Martin  |StMartin  |R  |Parish  |22099 |  54|34582|LA   |
|  19051|  1|St. Mary|StMary|R  |Parish  |22101 |  53|33666|LA   |
|  19052|  1|St. Tammany |StTammany |R  |Parish  |22103 | 158|   154080|LA   |
|  19053|  1|Tangipahoa  |Tangipahoa|R  |Parish  |22105 |  87|71271|LA   |
|  19054|  1|Tensas  |Tensas|R  |Parish  |22107 |  17| 4505|LA   |
|  19055|  1|Terrebonne  |Terrebonne|R  |Parish  |22109 |  88|63159|LA   |
|  19056|  1|Union   |Union |R  |Parish  |22111 |  29|15867|LA   |
|  19057|  1|Vermilion   |Vermilion |R  |Parish  |22113 |  58|36884|LA   |
|  19058|  1|Vernon  |Vernon|R  |Parish  |22115 |  73|23902|LA   |
|  19059|  1|Washington  |Washington|R  |Parish  |22117 |  41|26785|LA   |
|  19060|  1|Webster |Webster   |R  |Parish  |22119 |  41|26199|LA   |
|  19061|  1|West Baton Rouge|WBatonRge |R  |Parish  |22121 |  21|15279|LA   |
|  19062|  1|West Carroll|WCarroll  |R  |Parish  |22123 |  17| 7682|LA   |
|  19063|  1|West Feliciana  |WFeliciana|R  |Parish  |22125 |  17| 7312|LA   |
|  19064|  1|Winn|Winn  |R  |Parish  |22127 |  38| 9544|LA   |
|  20001|  1|Abbot   |Abbot |P  |Precinct|23021 |   1|  493|ME   |
|  20002|  1|Acton   |Acton |P  |Precinct|23031 |   1| 2222|ME   |
|  20003|  1|Addison |Addison   |P  |Precinct|23029 |   1|  909|ME   |
|  20004|  1|Albany Twp. |Albany Twp|P  |Precinct|23017 |   1|  335|ME   |
|  20005|  1|Albion  |Albion|P  |Precinct|23011 |   1| 1506|ME   |
|  20006|  1|Alexander   |Alexander |P  |Precinct|23029 |   1|  448|ME   |
|  20007|  1|Alfred  |Alfred|P  |Precinct|23031 |   1| 2361|ME   |
|  20008|  1|Allagash|Allagash  |P  |Precinct|23003 |   1|  259|ME   |
|  20009|  1|Alna|Alna  |P  |Precinct|23015 |   1|  642|ME   |
|  20010|  1|Alton   |Alton |P  |Precinct|23019 |   1|  618|ME   |
|  20011|  1|Amherst |Amherst   |P  |Precinct|23009 |   1|  192|ME   |
|  20012|  1|Amity   |Amity |P  |Precinct|23003 |   1|  140|ME   |
|  20013|  1|Andover |Andover   |P  |Precinct|23017 |   1|  689|ME   |
|  20014|  1|Anson   |Anson |P  |Precinct|23025 |   1| 1630|ME   |
|  20015|  1|Appleton|Appleton  |P  |Precinct|23013 |   1|  936|ME   |
|  20016|  1|Arrowsic|Arrowsic  |P  |Precinct|23023 |   1|  386|ME   |
|  20017|  1|Arundel |Arundel   |P  |Precinct|23031 |   1| 2922|ME   |
|  20018|  1|Ashland |Ashland   |P  |Precinct|23003 |   1| 1123|ME   |
|  20019|  1|Athens  |Athens|P  |Precinct|23025 |   1|  916|ME   |
|  20020|  1|Atkinson|Atkinson  |P  |Precinct|23021 |   1|  274|ME   |
|  20035|  1|Aurora  |Aurora|P  |Precinct|23009 |   1|  104|ME   |
|  20036|  1|Avon|Avon  |P  |Precinct|23007 |   1|  339|ME   |
|  20037|  1|Baileyville |Baileyvlle|P  |Precinct|23029 |   1| 1180|ME   |
|  20038|  1|Baldwin |Baldwin   |P  |Precinct|23005 |   1| 1274|ME   |
|  20039|  1|Bancroft|Bancroft  |P  |Precinct|23003 |   1|   99|ME   |
|  20050|  1|Bar Harbor  |Bar Harbor|P  |Precinct|23009 |   1| 4013|ME   |
|  20051|  1|Baring Plt. |Baring Plt|P  |Precinct|23029 |   1|  300|ME   |
|  20059|  1|Beals   |Beals |P  |Precinct|23029 |   1|  376|ME   |
|  20060|  1|Beaver Cove |Beavr Cove|P  |Precinct|23021 |   1|  300|ME   |
|  20061|  1|Beddington  |Beddingtn |P  |Precinct|23029 |   1|   99|ME   |
|  20067|  1|Belgrade|Belgrade  |P  |Precinct|23011 |   1| 2509|ME   |
|  20068|  1|Belmont |Belmont   |P  |Precinct|23027 |   1|  629|ME   |
|  20070|  1|Benton  |Benton|P  |Precinct|23011 |   1| 1863|ME   |
|  20071|  1|Berwick |Berwick   |P  |Precinct|23031 |   1| 5140|ME   |
|  20072|  1|Bethel  |Bethel|P  |Precinct|23017 |   1| 2081|ME   |
|  20080|  1|Bingham |Bingham   |P  |Precinct|23025 |   1|  734|ME   |
|  20081|  1|Blaine  |Blaine|P  |Precinct|23003 |   1|  594|ME   |
|  20082|  1|Blue Hill   |Blue Hill |P  |Precinct|23009 |   1| 2218|ME   |
|  20083|  1|Boothbay|Boothbay  |P  |Precinct|23015 |   1| 2635|ME   |
|  20084|  1|Boothbay Harbor |BoothbayHb|P  |Precinct|23015 |   1| 2055|ME   |
|  20085|  1|Bowdoin |Bowdoin   |P  |Precinct|23023 |   1| 2273|ME   |
|  20086|  1|Bowdoinham  |Bowdoinham|P  |Precinct|23023 |   1| 2362|ME   |
|  20087|  1|Bowerbank   |Bowerbank |P  |Precinct|23021 |   1|  300|ME   |
|  20088|  1|Bradford|Bradford  |P  |Precinct|23019 |   1|  873|ME   |
|  20089|  1|Bradley |Bradley   |P  |Precinct|23019 |   1| 1164|ME   |
|  20090|  1|Bremen  |Bremen|P  |Precinct|23015 |   1|  668|ME   |
|  20097|  1|Bridgewater |Bridgewatr|P  |Precinct|23003 |   1|  425|ME   |
|  20098|  1|Bridgton|Bridgton  |P  |Precinct|23005 |   1| 3886|ME   |
|  20099|  1|Brighton Plt.   |Brighton  |P  |Precinct|23025 |   1|   99|ME   |
|  20100|  1|Bristol |Bristol   |P  |Precinct|23015 |   1| 2295|ME   |
|  20101|  1|Brooklin|Brooklin  |P  |Precinct|23009 |   1|  808|ME   |
|  20102|  1|Brooks  |Brooks|P  |Precinct|23027 |   1|  691|ME   |
|  20103|  1|Brooksville |Brooksvlle|P  |Precinct|23009 |   1|  846|ME   |
|  20104|  1|Brookton Twp.   |Brookton  |P  |Precinct|23029 |   1|  300|ME   |
|  20105|  1|Brownfield  |Brownfield|P  |Precinct|23017 |   1| 1168|ME   |
|  20106|  1|Brownville  |Brownville|P  |Precinct|23021 |   1| 1062|ME   |
|  20114|  1|Buckfield   |Buckfield |P  |Precinct|23017 |   1| 1441|ME   |
|  20115|  1|Bucksport   |Bucksport |P  |Precinct|23009 |   1| 4429|ME   |
|  20116|  1|Burlington  |Burlington|P  |Precinct|23019 |   1|  300|ME   |
|  20117|  1|Burnham |Burnham   |P  |Precinct|23027 |   1|  882|ME   |
|  20118|  1|Buxton  |Buxton|P  |Precinct|23031 |   1| 6074|ME   |
|  20119|  1|Byron   |Byron |P  |Precinct|23017 |   1|  300|ME   |
|  20123|  1|Cambridge   |Cambridge |P  |Precinct|23025 |   1|  354|ME   |
|  20124|  1|Camden  |Camden|P  |Precinct|23013 |   1| 4545|ME   |
|  20125|  1|Canaan  |Canaan|P  |Precinct|23025 |   1| 1539|ME   |
|  20126|  1|Canton  |Canton|P  |Precinct|23017 |   1|  833|ME   |
|  20127|  1|Cape Elizabeth  |Cpe Elzbth|P  |Precinct|23005 |   1| 7988|ME   |
|  20128|  1|Caratunk|Caratunk  |P  |Precinct|23025 |   1|  300|ME   |
|  20129|  1|Caribou |Caribou   |P  |Precinct|23003 |   1| 6401|ME   |
|  20130|  1|Carmel  |Carmel|P  |Precinct|23019 |   1| 2044|ME   |
|  20131|  1|Carrabassett Valley |Carbst Vly|P  |Precinct|23007 |   1|  622|ME   |
|  20132|  1|Carroll Plt.|Carroll P.|P  |Precinct|23019 |   1|  300|ME   |
|  20133|  1|Carthage|Carthage  |P  |Precinct|23007 |   1|  388|ME   |
|  20134|  1|Cary Plt.   |Cary P.   |P  |Precinct|23003 |   1|  300|ME   |
|  20135|  1|Casco   |Casco |P  |Precinct|23005 |   1| 3097|ME   |
|  20136|  1|Castine |Castine   |P  |Precinct|23009 |   1| 1050|ME   |
|  20137|  1|Castle Hill |Castle Hll|P  |Precinct|23003 |   1|  288|ME   |
|  20138|  1|Caswell |Caswell   |P  |Precinct|23003 |   1|  215|ME   |
|  20139|  1|Centerville Twp.|Centrvl Tp|P  |Precinct|23029 |   1|  300|ME   |
|  20140|  1|Chapman |Chapman   |P  |Precinct|23003 |   1|  300|ME   |
|  20141|  1|Charleston  |Charleston|P  |Precinct|23019 |   1| 1028|ME   |
|  20142|  1|Charlotte   |Charlotte |P  |Precinct|23029 |   1|  300|ME   |
|  20143|  1|Chelsea |Chelsea   |P  |Precinct|23011 |   1| 2048|ME   |
|  20144|  1|Cherryfield |Cherryfld |P  |Precinct|23029 |   1|  877|ME   |
|  20145|  1|Chester |Chester   |P  |Precinct|23019 |   1|  404|ME   |
|  20146|  1|Chesterville|Chestrvle |P  |Precinct|23007 |   1|  870|ME   |
|  20147|  1|China   |China |P  |Precinct|23011 |   1| 3145|ME   |
|  20148|  1|Clifton |Clifton   |P  |Precinct|23019 |   1|  643|ME   |
|  20149|  1|Clinton |Clinton   |P  |Precinct|23011 |   1| 2378|ME   |
|  20150|  1|Codyville Plt.  |Codyville |P  |Precinct|23029 |   1|   99|ME   |
|  20151|  1|Columbia|Columbia  |P  |Precinct|23029 |   1|  310|ME   |
|  20152|  1|Columbia Falls  |Colmba Fls|P  |Precinct|23029 |   1|  451|ME   |
|  20153|  1|Connor Twp. |Connor|P  |Precinct|23003 |   1|  328|ME   |
|  20154|  1|Cooper  |Cooper|P  |Precinct|23029 |   1|  300|ME   |
|  20155|  1|Coplin Plt. |Coplin P. |P  |Precinct|23007 |   1|  300|ME   |
|  20156|  1|Corinna |Corinna   |P  |Precinct|23019 |   1| 1485|ME   |
|  20157|  1|Corinth |Corinth   |P  |Precinct|23019 |   1| 2050|ME   |
|  20158|  1|Cornish |Cornish   |P  |Precinct|23031 |   1| 1087|ME   |
|  20159|  1|Cornville   |Cornville |P  |Precinct|23025 |   1|  976|ME   |
|  20162|  1|Crawford|Crawford  |P  |Precinct|23029 |   1|  300|ME   |
|  20163|  1|Crystal |Crystal   |P  |Precinct|23003 |   1|  300|ME   |
|  20166|  1|Cushing |Cushing   |P  |Precinct|23013 |   1| 1068|ME   |
|  20167|  1|Cutler  |Cutler|P  |Precinct|23029 |   1|  417|ME   |
|  20168|  1|Cyr Plt.|Cyr P.|P  |Precinct|23003 |   1|   99|ME   |
|  20169|  1|Dallas Plt. |Dallas P. |P  |Precinct|23007 |   1|  300|ME   |
|  20170|  1|Damariscotta|Damarscta |P  |Precinct|23015 |   1| 2002|ME   |
|  20171|  1|Danforth|Danforth  |P  |Precinct|23029 |   1|  465|ME   |
|  20172|  1|Dayton  |Dayton|P  |Precinct|23031 |   1| 1412|ME   |
|  20173|  1|Deblois |Deblois   |P  |Precinct|23029 |   1|   99|ME   |
|  20174|  1|Dedham  |Dedham|P  |Precinct|23009 |   1| 1478|ME   |
|  20175|  1|Deer Isle   |Deer Isle |P  |Precinct|23009 |   1| 1775|ME   |
|  20176|  1|Denmark |Denmark   |P  |Precinct|23017 |   1| 1027|ME   |
|  20177|  1|Dennistown Plt. |Dennistwn |P  |Precinct|23025 |   1|   99|ME   |
|  20178|  1|Dennysville |Dennysvle |P  |Precinct|23029 |   1|  300|ME   |
|  20179|  1|Detroit |Detroit   |P  |Precinct|23025 |   1|  588|ME   |
|  20180|  1|Dexter  |Dexter|P  |Precinct|23019 |   1| 2614|ME   |
|  20181|  1|Dixfield|Dixfield  |P  |Precinct|23017 |   1| 1650|ME   |
|  20182|  1|Dixmont |Dixmont   |P  |Precinct|23019 |   1|  795|ME   |
|  20183|  1|Dover-Foxcroft  |Dvr-Fox   |P  |Precinct|23021 |   1| 3202|ME   |
|  20184|  1|Dresden |Dresden   |P  |Precinct|23015 |   1| 1362|ME   |
|  20185|  1|Drew Plt.   |Drew P.   |P  |Precinct|23019 |   1|   99|ME   |
|  20186|  1|Durham  |Durham|P  |Precinct|23001 |   1| 3426|ME   |
|  20187|  1|Dyer Brook  |Dyer Brook|P  |Precinct|23003 |   1|  300|ME   |
|  20189|  1|Eagle Lake  |Eagle Lake|P  |Precinct|23003 |   1|  686|ME   |
|  20190|  1|East Machias|E Machias |P  |Precinct|23029 |   1|  874|ME   |
|  20191|  1|East Millinocket|E Milinckt|P  |Precinct|23019 |   1| 1332|ME   |
|  20192|  1|Eastbrook   |Eastbrook |P  |Precinct|23009 |   1|  305|ME   |
|  20193|  1|Easton  |Easton|P  |Precinct|23003 |   1| 1009|ME   |
|  20194|  1|Eastport|Eastport  |P  |Precinct|23029 |   1| 1229|ME   |
|  20195|  1|Eddington   |Eddington |P  |Precinct|23019 |   1| 1655|ME   |
|  20196|  1|Edgecomb|Edgecomb  |P  |Precinct|23015 |   1| 1046|ME   |
|  20197|  1|Edinburg|Edinburg  |P  |Precinct|23019 |   1|  300|ME   |
|  20198|  1|Eliot   |Eliot |P  |Precinct|23031 |   1| 5401|ME   |
|  20203|  1|Embden  |Embden|P  |Precinct|23025 |   1|  782|ME   |
|  20204|  1|Enfield |Enfield   |P  |Precinct|23019 |   1| 1291|ME   |
|  20205|  1|Etna|Etna  |P  |Precinct|23019 |   1|  872|ME   |
|  20206|  1|Eustis  |Eustis|P  |Precinct|23007 |   1|  549|ME   |
|  20207|  1|Exeter  |Exeter|P  |Precinct|23019 |   1|  777|ME   |
|  20208|  1|Fairfield   |Fairfield |P  |Precinct|23025 |   1| 4427|ME   |
|  20211|  1|Farmingdale |Frmingdle |P  |Precinct|23011 |   1| 2509|ME   |
|  20212|  1|Farmington  |Farmingtn |P  |Precinct|23007 |   1| 8062|ME   |
|  20213|  1|Fayette |Fayette   |P  |Precinct|23011 |   1|  882|ME   |
|  20214|  1|Fort Fairfield  |Ft Fairfld|P  |Precinct|23003 |   1| 2327|ME   |
|  20215|  1|Fort Kent   |Fort Kent |P  |Precinct|23003 |   1| 2901|ME   |
|  20216|  1|Frankfort   |Frankfort |P  |Precinct|23027 |   1| 1052|ME   |
|  20217|  1|Franklin|Franklin  |P  |Precinct|23009 |   1| 1053|ME   |
|  20218|  1|Freedom |Freedom   |P  |Precinct|23027 |   1|  578|ME   |
|  20219|  1|Freeport|Freeport  |P  |Precinct|23005 |   1| 6221|ME   |
|  20220|  1|Frenchboro  |Frnchbro  |P  |Precinct|23009 |   1|   99|ME   |
|  20221|  1|Frenchville |Frenchvle |P  |Precinct|23003 |   1|  896|ME   |
|  20222|  1|Friendship  |Friendship|P  |Precinct|23013 |   1| 1029|ME   |
|  20223|  1|Fryeburg|Fryeburg  |P  |Precinct|23017 |   1| 2962|ME   |
|  20231|  1|Garfield Plt.   |Garfield  |P  |Precinct|23003 |   1|   99|ME   |
|  20232|  1|Garland |Garland   |P  |Precinct|23019 |   1|  711|ME   |
|  20233|  1|Georgetown  |Georgtwn  |P  |Precinct|23023 |   1| 1016|ME   |
|  20234|  1|Gilead  |Gilead|P  |Precinct|23017 |   1|  300|ME   |
|  20235|  1|Glenburn|Glenburn  |P  |Precinct|23019 |   1| 3030|ME   |
|  20236|  1|Glenwood Plt.   |Glenwood  |P  |Precinct|23003 |   1|   99|ME   |
|  20242|  1|Gouldsboro  |Gldsboro  |P  |Precinct|23009 |   1| 1605|ME   |
|  20243|  1|Grand Isle  |Grand Isle|P  |Precinct|23003 |   1|  342|ME   |
|  20244|  1|Grand Lake Stream Plt   |Grnd Lk St|P  |Precinct|23029 |   1|  300|ME   |
|  20245|  1|Gray|Gray  |P  |Precinct|23005 |   1| 5813|ME   |
|  20246|  1|Great Pond  |Great Pond|P  |Precinct|23009 |   1|   99|ME   |
|  20247|  1|Greenbush   |Greenbush |P  |Precinct|23019 |   1|  959|ME   |
|  20248|  1|Greene  |Greene|P  |Precinct|23001 |   1| 4270|ME   |
|  20250|  1|Greenville  |Greenville|P  |Precinct|23021 |   1| 1720|ME   |
|  20251|  1|Greenwood   |Greenwd   |P  |Precinct|23017 |   1|  615|ME   |
|  20252|  1|Guilford|Guilford  |P  |Precinct|23021 |   1| 1073|ME   |
|  20258|  1|Hamlin  |Hamlin|P  |Precinct|23003 |   1|  300|ME   |
|  20259|  1|Hammond |Hammond   |P  |Precinct|23003 |   1|   99|ME   |
|  20260|  1|Hampden |Hampden   |T  |Town|23019 |   1| 5664|ME   |
|  20261|  1|Hancock |Hancock   |P  |Precinct|23009 |   1| 1856|ME   |
|  20262|  1|Hanover |Hanover   |P  |Precinct|23017 |   1|  300|ME   |
|  20263|  1|Harmony |Harmony   |P  |Precinct|23025 |   1|  720|ME   |
|  20267|  1|Harrington  |Harrington|P  |Precinct|23029 |   1|  652|ME   |
|  20268|  1|Harrison|Harrison  |P  |Precinct|23005 |   1| 1844|ME   |
|  20269|  1|Hartford|Hartford  |P  |Precinct|23017 |   1|  914|ME   |
|  20270|  1|Hartland|Hartland  |P  |Precinct|23025 |   1| 1203|ME   |
|  20271|  1|Haynesville |Haynesvle |P  |Precinct|23003 |   1|  108|ME   |
|  20272|  1|Hebron  |Hebron|P  |Precinct|23017 |   1|  850|ME   |
|  20273|  1|Hermon  |Hermon|P  |Precinct|23019 |   1| 4011|ME   |
|  20274|  1|Hersey  |Hersey|P  |Precinct|23003 |   1|   99|ME   |
|  20275|  1|Highland Plt.   |Highland  |P  |Precinct|23025 |   1|  300|ME   |
|  20278|  1|Hodgdon |Hodgdon   |P  |Precinct|23003 |   1|  870|ME   |
|  20279|  1|Holden  |Holden|P  |Precinct|23019 |   1| 2688|ME   |
|  20280|  1|Hollis  |Hollis|P  |Precinct|23031 |   1| 3330|ME   |
|  20281|  1|Hope|Hope  |P  |Precinct|23013 |   1| 1157|ME   |
|  20282|  1|Houlton |Houlton   |P  |Precinct|23003 |   1| 4139|ME   |
|  20283|  1|Howland |Howland   |P  |Precinct|23019 |   1|  854|ME   |
|  20284|  1|Hudson  |Hudson|P  |Precinct|23019 |   1| 1042|ME   |
|  20285|  1|Penobscot Nation Vot Dst|Pnbsct Ntn|P  |Precinct|23019 |   1|  380|ME   |
|  20286|  1|Industry|Industry  |P  |Precinct|23007 |   1|  847|ME   |
|  20287|  1|Island Falls|Island Fls|P  |Precinct|23003 |   1|  576|ME   |
|  20288|  1|Isle Au Haut|Is Au Haut|P  |Precinct|23013 |   1|   99|ME   |
|  20289|  1|Islesboro   |Islesboro |P  |Precinct|23027 |   1|  572|ME   |
|  20290|  1|Jackman |Jackman   |P  |Precinct|23025 |   1|  728|ME   |
|  20291|  1|Jackson |Jackson   |P  |Precinct|23027 |   1|  358|ME   |
|  20292|  1|Jay |Jay   |P  |Precinct|23007 |   1| 3675|ME   |
|  20293|  1|Jefferson   |Jefferson |P  |Precinct|23015 |   1| 1978|ME   |
|  20294|  1|Jonesboro   |Jonesboro |P  |Precinct|23029 |   1|  412|ME   |
|  20295|  1|Jonesport   |Jonesport |P  |Precinct|23029 |   1|  963|ME   |
|  20296|  1|Kenduskeag  |Kenduskeg |P  |Precinct|23019 |   1|  966|ME   |
|  20297|  1|Kennebunk   |Kennebnk  |P  |Precinct|23031 |   1| 9362|ME   |
|  20298|  1|Kennebunkport   |Kenbnkprt |P  |Precinct|23031 |   1| 2735|ME   |
|  20299|  1|Kingfield   |Kingfield |P  |Precinct|23007 |   1| 1116|ME   |
|  20300|  1|Kingman Twp.|Kingman   |P  |Precinct|23019 |   1|  300|ME   |
|  20301|  1|Kingsbury Plt.  |Kingsbury |P  |Precinct|23021 |   1|   99|ME   |
|  20302|  1|Kittery |Kittery   |P  |Precinct|23031 |   1| 7017|ME   |
|  20303|  1|Knox|Knox  |P  |Precinct|23027 |   1|  535|ME   |
|  20304|  1|LaGrange|LaGrange  |P  |Precinct|23019 |   1|  689|ME   |
|  20305|  1|Lake View Plt.  |Lake View |P  |Precinct|23021 |   1|  300|ME   |
|  20306|  1|Lakeville   |Lakeville |P  |Precinct|23019 |   1|  300|ME   |
|  20307|  1|Lamoine |Lamoine   |P  |Precinct|23009 |   1| 1506|ME   |
|  20308|  1|Lebanon |Lebanon   |P  |Precinct|23031 |   1| 4008|ME   |
|  20309|  1|Lee |Lee   |P  |Precinct|23019 |   1|  706|ME   |
|  20310|  1|Leeds   |Leeds |P  |Precinct|23001 |   1| 1784|ME   |
|  20311|  1|Levant  |Levant|P  |Precinct|23019 |   1| 1727|ME   |
|  20336|  1|Liberty |Liberty   |P  |Precinct|23027 |   1|  726|ME   |
|  20337|  1|Limerick|Limerick  |P  |Precinct|23031 |   1| 1836|ME   |
